0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79
10,38,89,172,278,414,539,716,879,1030,1217,1375,1553,1725,1918,2088,2263,2456,2606,2751,2799,2829,2838,2787,2789,2697,2579,2406,2243,2087,1936,1832,1701,1608,1514,1454,1380,1339,1294,1265,1257,1219,1222,1191,1177,1165,1116,1105,1075,1082,1081,1056,1051,990,965,952,940,965,967,956,942,937,926,940,960,922,911,874,817,787,752,703,668,638,582,524,465,406,361,339
10,28,79,166,290,441,571,743,891,1051,1213,1378,1548,1714,1931,2060,2239,2382,2490,2629,2719,2777,2822,2848,2900,2935,2946,2999,3011,2993,2993,2906,2787,2705,2565,2448,2299,2144,1977,1769,1573,1379,1222,1110,1027,969,918,881,834,793,758,713,693,682,656,631,616,583,572,562,544,539,524,498,462,415,387,372,355,351,330,301,272,255,236,245,249,238,239,221
10,36,89,175,294,431,570,714,857,988,1119,1239,1372,1524,1627,1719,1780,1815,1906,1970,2006,2036,2029,2020,2018,2021,2040,2070,2101,2131,2140,2155,2171,2150,2171,2173,2186,2177,2104,2001,1895,1781,1685,1633,1581,1530,1509,1451,1383,1344,1297,1268,1228,1222,1189,1158,1129,1090,1031,987,958,918,900,898,870,841,803,746,688,635,583,548,507,464,433,386,356,325,297,258
10,28,72,150,260,388,550,712,850,1007,1168,1318,1467,1659,1821,1988,2156,2256,2327,2389,2480,2555,2636,2771,2852,2906,2960,2952,2935,2905,2862,2797,2742,2657,2556,2415,2180,2035,1871,1779,1750,1679,1630,1535,1505,1473,1426,1394,1318,1236,1174,1103,1020,942,879,812,771,728,665,614,547,503,463,442,423,388,359,323,291,266,241,209,179,163,141,117,93,61,37,19
10,41,112,204,341,488,627,784,938,1080,1239,1402,1546,1749,1902,2071,2256,2385,2520,2648,2732,2826,2924,2998,3102,3226,3342,3435,3506,3536,3512,3489,3384,3213,3045,2789,2549,2337,2085,1863,1671,1478,1342,1251,1175,1106,1065,1005,960,899,822,764,679,636,603,566,521,451,397,334,287,251,198,162,135,107,87,64,42,33,20,13,8,0,0,0,0,0,0,0
10,38,91,171,288,425,584,759,941,1132,1313,1482,1601,1707,1824,1956,2045,2161,2250,2315,2419,2478,2494,2529,2534,2497,2447,2377,2352,2348,2381,2362,2281,2244,2264,2296,2371,2430,2405,2397,2358,2304,2231,2122,2028,1859,1705,1560,1430,1378,1308,1268,1233,1161,1126,1062,965,874,755,658,562,472,412,341,291,232,175,129,94,77,66,54,37,23,9,2,0,0,0,0
10,37,101,194,318,467,601,756,891,1025,1154,1295,1460,1594,1754,1869,1985,2103,2171,2220,2238,2229,2269,2314,2332,2353,2329,2345,2370,2383,2375,2281,2159,2047,1934,1860,1768,1656,1561,1470,1429,1404,1380,1334,1266,1236,1198,1163,1152,1104,1080,1061,1031,1015,986,970,940,894,853,795,737,696,642,623,611,594,576,546,525,515,494,474,454,433,425,411,402,401,401,396
10,36,91,188,310,455,605,782,956,1120,1297,1475,1623,1793,1951,2046,2158,2232,2310,2307,2307,2352,2358,2441,2519,2513,2484,2469,2436,2412,2386,2335,2270,2203,2159,2116,2048,2000,1920,1806,1706,1597,1525,1455,1432,1380,1313,1294,1254,1256,1240,1214,1169,1081,1048,1004,958,947,890,841,826,807,780,743,680,614,566,531,493,459,414,357,307,257,228,207,184,161,139,125
10,29,86,173,299,437,585,759,915,1077,1208,1309,1396,1490,1557,1635,1672,1699,1783,1797,1861,1849,1775,1772,1738,1759,1803,1794,1804,1861,1879,1943,1944,1946,1952,1946,1980,1964,2024,2012,1999,1978,1870,1795,1676,1547,1445,1363,1335,1322,1303,1275,1220,1162,1105,1068,1077,1072,1062,1041,997,963,936,915,874,865,833,794,794,764,775,778,769,742,733,694,651,635,582,537
10,32,93,178,296,437,590,734,867,1012,1128,1276,1428,1552,1709,1854,1943,2016,2035,2066,2108,2170,2221,2262,2314,2323,2312,2280,2258,2258,2298,2255,2234,2208,2194,2208,2202,2186,2149,2155,2153,2153,2144,2090,1997,1878,1739,1600,1453,1326,1219,1140,1087,1028,955,879,807,768,738,709,701,659,631,621,584,572,540,481,439,394,363,355,334,321,314,308,290,268,229,197
10,31,79,178,301,453,613,762,906,1034,1199,1367,1554,1756,1915,2026,2105,2200,2282,2373,2416,2402,2418,2461,2543,2626,2629,2580,2527,2427,2369,2303,2268,2243,2217,2211,2176,2151,2090,2028,1940,1873,1853,1800,1755,1711,1621,1540,1446,1345,1220,1110,1021,899,825,746,680,660,626,609,573,526,479,438,394,364,342,319,317,294,281,269,246,235,227,226,218,215,201,179
10,37,92,176,287,414,555,706,854,1004,1171,1305,1419,1574,1696,1831,2029,2146,2313,2438,2513,2580,2588,2653,2656,2717,2744,2747,2766,2736,2708,2655,2608,2524,2433,2339,2251,2170,2090,2017,1939,1869,1838,1769,1721,1691,1611,1547,1446,1327,1214,1109,1024,924,824,705,594,530,461,442,411,366,356,348,349,351,348,316,308,290,269,267,247,239,227,215,190,164,149,131
10,38,91,182,310,444,587,751,893,1073,1222,1342,1472,1554,1656,1778,1904,2027,2146,2257,2338,2389,2462,2491,2532,2567,2551,2542,2486,2419,2358,2249,2103,1966,1862,1805,1765,1725,1615,1510,1444,1380,1327,1270,1221,1143,1107,1068,997,977,927,879,863,816,780,752,705,688,669,646,623,605,591,569,553,561,561,550,549,513,498,494,488,491,484,485,477,467,459,449
10,29,69,137,241,365,500,658,812,978,1185,1366,1559,1772,1914,2060,2185,2238,2338,2413,2455,2547,2601,2629,2683,2693,2681,2677,2628,2558,2481,2439,2375,2306,2204,2016,1876,1713,1629,1566,1496,1458,1381,1347,1313,1266,1251,1231,1177,1144,1056,973,920,886,850,818,755,702,681,634,628,603,576,570,553,537,508,480,451,426,409,393,383,364,352,351,338,325,313,297
10,33,84,180,287,435,582,722,871,987,1133,1297,1450,1618,1732,1834,1970,2056,2143,2210,2257,2337,2393,2423,2459,2503,2555,2541,2505,2442,2378,2372,2279,2184,2112,2004,1954,1868,1783,1727,1691,1674,1621,1558,1482,1411,1328,1257,1183,1110,1078,1036,1000,974,916,888,851,811,800,777,752,734,729,726,719,686,635,566,501,474,433,411,391,373,371,353,348,323,286,274
10,31,77,164,279,416,562,719,884,1038,1176,1328,1451,1580,1774,1895,2056,2186,2290,2379,2422,2494,2512,2547,2599,2618,2622,2661,2711,2738,2767,2721,2576,2440,2292,2164,2083,2010,1953,1905,1879,1851,1818,1791,1694,1610,1535,1472,1413,1366,1312,1236,1182,1082,949,829,721,642,590,556,518,470,435,391,364,352,326,305,283,257,240,229,221,218,228,217,206,199,185,170
10,30,83,173,295,421,573,711,847,975,1084,1194,1307,1410,1492,1560,1588,1640,1684,1736,1801,1881,1955,2014,2060,2049,2072,2095,2122,2107,2053,1951,1866,1786,1690,1612,1502,1420,1332,1262,1191,1158,1139,1138,1150,1117,1104,1082,1043,1038,1022,1017,1011,1010,1003,964,950,936,893,864,798,748,719,705,698,675,675,669,676,664,631,602,584,583,591,603,600,589,582,552
10,39,89,174,290,421,572,725,875,1054,1229,1395,1577,1708,1901,2056,2211,2350,2426,2556,2639,2713,2794,2867,2926,2989,3028,3008,2980,2913,2838,2730,2594,2489,2348,2273,2196,2102,2006,1884,1788,1708,1608,1498,1412,1340,1291,1265,1219,1157,1120,1072,1015,956,881,794,717,650,576,528,469,415,386,349,328,322,293,273,263,239,226,200,181,161,147,140,117,101,73,52
10,34,90,187,306,445,585,724,865,1009,1121,1240,1310,1372,1439,1481,1548,1598,1669,1739,1788,1837,1887,1927,1991,2049,2098,2114,2124,2137,2115,2116,2122,2095,2105,2084,2055,2010,1944,1882,1820,1796,1744,1705,1643,1582,1549,1536,1534,1510,1507,1488,1463,1433,1371,1299,1220,1167,1105,1075,1049,1012,993,957,904,871,820,734,683,594,510,450,385,349,337,321,320,300,273,267
10,31,73,148,246,374,509,657,828,961,1087,1187,1309,1413,1519,1628,1690,1798,1889,1989,2118,2195,2271,2318,2330,2337,2365,2380,2336,2302,2280,2278,2296,2323,2326,2287,2276,2325,2315,2347,2328,2225,2170,2124,2070,2023,1949,1835,1755,1652,1535,1426,1298,1203,1118,1010,938,860,794,754,679,620,547,489,446,391,357,318,284,268,250,230,223,208,203,194,184,171,158,142
10,35,93,173,275,413,548,692,863,1019,1165,1337,1495,1631,1786,1915,2034,2151,2213,2266,2297,2332,2356,2408,2414,2402,2422,2381,2410,2401,2376,2361,2342,2359,2308,2256,2173,2067,1984,1909,1805,1728,1690,1668,1645,1639,1616,1560,1525,1470,1407,1390,1341,1271,1256,1175,1127,1074,982,901,827,756,649,549,430,328,281,251,247,245,246,237,231,217,196,190,167,152,145,124
10,33,83,166,282,428,570,712,840,950,1060,1177,1308,1450,1569,1683,1781,1839,1921,1997,2036,2097,2138,2112,2111,2074,2076,2125,2117,2132,2088,2019,1978,1918,1881,1872,1838,1822,1793,1727,1681,1631,1536,1479,1424,1360,1384,1370,1368,1359,1316,1259,1192,1167,1104,1090,1082,1013,988,930,870,863,804,774,757,706,703,683,664,661,656,642,636,622,615,602,563,519,440,384
10,28,68,142,259,412,566,749,926,1070,1237,1378,1501,1663,1807,1949,2059,2167,2281,2363,2452,2548,2608,2682,2760,2691,2601,2500,2343,2282,2215,2124,2075,2001,1962,1936,1919,1928,1919,1909,1877,1862,1857,1826,1827,1772,1714,1675,1609,1567,1533,1487,1446,1419,1358,1299,1206,1091,989,895,816,725,637,552,477,421,359,297,238,173,121,75,39,20,8,2,1,0,0,0
10,30,75,153,267,413,580,744,881,1034,1199,1367,1560,1722,1856,1989,2112,2231,2356,2445,2525,2585,2639,2661,2685,2709,2708,2787,2802,2771,2680,2488,2296,2159,2045,1987,1971,1924,1879,1826,1758,1675,1626,1575,1516,1459,1324,1235,1109,1034,1014,940,905,840,780,760,735,722,711,661,646,610,584,577,552,543,530,490,457,425,378,360,340,311,302,299,277,259,236,200
10,27,68,145,238,350,468,600,710,856,1026,1161,1316,1441,1537,1665,1738,1814,1877,1914,2010,2084,2178,2202,2196,2180,2069,2026,2005,1970,1963,1949,1887,1873,1894,1829,1794,1709,1601,1552,1507,1467,1420,1384,1342,1332,1347,1359,1370,1328,1311,1313,1300,1313,1308,1289,1281,1270,1265,1261,1220,1193,1118,1045,982,929,909,911,886,862,840,803,796,771,743,709,682,639,579,495
10,36,91,195,315,452,600,756,942,1085,1251,1410,1485,1624,1733,1817,1970,2091,2192,2287,2400,2520,2553,2598,2601,2562,2597,2619,2594,2590,2567,2522,2505,2496,2505,2556,2606,2613,2598,2553,2445,2332,2221,2094,2006,1937,1881,1743,1595,1442,1258,1129,1030,897,786,691,573,512,453,397,361,311,275,246,234,221,198,176,137,107,78,52,32,13,4,0,0,0,0,0
10,27,73,162,264,405,562,726,858,1002,1127,1227,1362,1477,1588,1710,1835,1947,2045,2148,2258,2351,2452,2596,2710,2815,2910,2930,2959,2970,2961,2921,2865,2848,2824,2798,2735,2645,2589,2514,2431,2332,2193,2066,1961,1863,1782,1715,1632,1556,1410,1255,1087,871,715,567,452,406,355,308,280,228,189,159,118,89,64,39,24,9,2,0,0,0,0,0,0,0,0,0
10,35,87,185,297,420,571,720,878,1026,1182,1327,1517,1685,1793,1916,1968,2057,2174,2209,2306,2390,2474,2602,2670,2721,2760,2786,2796,2830,2804,2760,2693,2587,2517,2425,2339,2178,2018,1902,1770,1738,1666,1611,1559,1468,1434,1367,1293,1238,1144,1059,1016,975,936,897,866,819,782,757,731,685,644,602,532,491,442,359,299,245,201,184,156,138,126,107,98,81,61,50
10,33,85,177,274,411,549,693,867,1058,1228,1424,1563,1636,1726,1785,1863,1921,1967,1982,2025,2104,2220,2334,2399,2452,2456,2473,2577,2649,2743,2812,2817,2819,2757,2663,2577,2440,2306,2187,2032,1900,1757,1627,1443,1306,1227,1130,1100,1059,1005,970,936,925,917,876,830,772,705,671,647,635,622,591,565,559,547,543,520,470,440,411,383,352,309,284,253,225,189,151
