0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
5170,5159,5149,5126,5102,5073,5033,4991,4941,4891,4829,4767,4710,4643,4561,4490,4409,4324,4246,4158,4075,3994,3877,3772,3661,3549,3440,3330,3219,3098,2987,2891,2779,2691,2596,2529,2448,2386,2338,2276,2221,2171,2121,2059,2002,1948,1903,1859,1810,1747,1688,1637,1580,1530,1490,1455,1406,1369,1327,1276,1242,1197,1160,1128,1099,1067,1036,1016,1001,982,966,950,932,916,896,880,862,852,844,831,818,806,797,789,780,772,761,748
5170,5162,5148,5138,5116,5097,5068,5033,4998,4961,4920,4878,4837,4804,4765,4726,4681,4627,4580,4541,4491,4441,4388,4338,4286,4224,4173,4127,4061,4003,3947,3889,3828,3764,3704,3645,3579,3515,3454,3384,3307,3222,3149,3079,3010,2942,2869,2796,2739,2679,2626,2566,2516,2456,2402,2349,2286,2232,2180,2140,2090,2043,2007,1961,1917,1868,1834,1795,1759,1718,1674,1642,1606,1576,1536,1502,1465,1425,1393,1354,1319,1287,1253,1220,1194,1168,1141,1120
5170,5158,5147,5130,5105,5075,5043,5004,4968,4926,4876,4819,4752,4691,4614,4536,4455,4358,4258,4155,4051,3937,3837,3739,3638,3534,3430,3332,3214,3088,2963,2846,2729,2633,2537,2450,2367,2277,2194,2107,2029,1947,1858,1772,1698,1610,1544,1475,1411,1347,1285,1225,1174,1126,1090,1051,1002,966,934,902,876,850,833,812,793,776,756,739,728,718,703,686,668,651,639,632,625,619,616,615,610,607,605,605,604,604,604,603
5170,5161,5150,5129,5118,5095,5073,5046,5015,4980,4934,4884,4832,4762,4703,4635,4570,4489,4412,4317,4244,4159,4081,4004,3926,3840,3763,3685,3617,3542,3463,3376,3290,3199,3103,3005,2912,2808,2701,2592,2482,2384,2281,2179,2088,2002,1892,1794,1690,1582,1483,1392,1320,1238,1180,1128,1089,1042,1004,958,927,894,864,850,836,816,805,790,779,767,755,750,739,732,729,725,724,721,719,718,717,716,715,715,715,715,715,715
5170,5158,5147,5126,5101,5077,5046,5021,4992,4961,4920,4883,4839,4786,4732,4687,4635,4579,4518,4455,4381,4311,4239,4158,4070,3990,3899,3805,3718,3618,3503,3399,3291,3168,3062,2944,2824,2718,2605,2482,2381,2286,2213,2127,2039,1961,1886,1814,1746,1683,1610,1550,1485,1416,1367,1321,1270,1233,1190,1162,1129,1103,1070,1040,1017,998,975,950,930,907,889,867,848,831,809,794,781,767,756,747,742,737,735,731,730,730,727,727
5170,5164,5155,5134,5112,5089,5056,5030,4999,4969,4928,4884,4850,4798,4737,4675,4610,4551,4481,4413,4337,4262,4179,4088,4007,3903,3818,3732,3631,3538,3454,3360,3260,3164,3083,2999,2905,2832,2747,2671,2603,2526,2447,2370,2286,2209,2113,2025,1946,1883,1801,1732,1659,1597,1544,1497,1442,1389,1333,1279,1234,1195,1162,1122,1080,1051,1023,1001,975,960,942,919,907,891,879,867,862,848,839,831,823,817,809,802,793,783,778,772
5170,5163,5150,5128,5102,5073,5042,5004,4975,4940,4907,4865,4821,4760,4699,4629,4551,4466,4384,4287,4200,4094,4004,3917,3823,3741,3669,3589,3516,3418,3342,3260,3169,3079,3001,2918,2841,2756,2680,2601,2517,2443,2372,2287,2214,2133,2056,1982,1904,1833,1775,1713,1650,1596,1529,1475,1429,1382,1330,1290,1232,1193,1154,1105,1073,1037,1009,980,950,923,895,880,864,843,829,812,789,774,763,752,740,723,713,705,701,696,693,692
5170,5160,5141,5123,5096,5068,5029,4987,4938,4889,4830,4776,4718,4663,4593,4520,4461,4369,4289,4186,4089,3996,3897,3790,3685,3586,3465,3358,3254,3148,3044,2928,2812,2702,2591,2484,2378,2293,2214,2141,2079,2014,1967,1918,1874,1836,1802,1764,1729,1692,1651,1605,1567,1523,1479,1435,1394,1347,1310,1280,1237,1202,1169,1140,1122,1098,1078,1057,1029,1007,989,971,955,932,919,906,891,883,870,862,856,846,834,827,817,810,802,797
5171,5163,5152,5137,5119,5095,5063,5038,5007,4977,4946,4914,4882,4848,4807,4756,4710,4655,4608,4565,4526,4480,4434,4382,4326,4267,4211,4147,4076,4014,3960,3906,3842,3778,3728,3665,3605,3554,3496,3446,3390,3325,3276,3218,3151,3097,3030,2976,2920,2857,2797,2748,2701,2660,2618,2576,2525,2477,2439,2391,2352,2302,2263,2207,2151,2104,2057,2017,1963,1925,1870,1822,1787,1736,1690,1647,1606,1566,1526,1487,1453,1404,1363,1324,1278,1230,1189,1147
5170,5165,5150,5123,5100,5066,5024,4979,4934,4890,4841,4785,4725,4642,4580,4498,4423,4353,4263,4181,4103,4022,3937,3847,3764,3670,3566,3478,3362,3257,3163,3069,2960,2857,2744,2636,2520,2401,2291,2177,2084,1982,1896,1810,1717,1638,1575,1510,1446,1391,1343,1289,1245,1217,1181,1152,1132,1117,1097,1084,1071,1054,1040,1030,1010,1003,994,973,955,936,919,902,888,875,861,839,825,808,792,775,758,743,728,716,709,699,696,693
5170,5163,5149,5133,5116,5094,5064,5038,5014,4980,4948,4913,4868,4817,4777,4716,4666,4610,4553,4494,4432,4370,4311,4248,4182,4117,4048,3970,3895,3822,3754,3680,3586,3513,3451,3380,3321,3261,3197,3137,3076,2999,2924,2849,2795,2728,2656,2596,2548,2481,2405,2341,2264,2191,2124,2057,1991,1927,1871,1822,1772,1710,1669,1628,1591,1553,1518,1489,1449,1410,1367,1318,1285,1251,1212,1168,1133,1099,1068,1034,1004,973,941,907,880,854,838,823
5170,5160,5142,5117,5101,5073,5050,5025,4999,4969,4927,4880,4834,4775,4719,4655,4583,4503,4426,4339,4254,4164,4074,3987,3903,3826,3743,3653,3558,3451,3346,3235,3140,3020,2918,2825,2713,2618,2522,2426,2325,2234,2143,2055,1974,1901,1828,1758,1694,1636,1568,1506,1446,1387,1344,1297,1260,1221,1177,1145,1106,1074,1051,1022,989,962,943,926,908,894,879,873,868,862,855,851,847,842,837,834,829,826,823,821,819,819,819,819
5170,5164,5143,5121,5096,5067,5032,4995,4950,4906,4850,4796,4746,4677,4611,4536,4442,4387,4320,4244,4166,4080,4012,3927,3840,3743,3661,3567,3465,3389,3295,3194,3099,3008,2919,2832,2739,2648,2566,2482,2383,2301,2205,2108,2031,1938,1850,1765,1671,1592,1512,1434,1351,1265,1190,1094,1026,961,904,861,824,790,765,738,718,702,684,670,663,654,649,646,644,641,638,635,634,633,633,633,633,633,633,633,633,633,633,633
5170,5160,5148,5128,5108,5086,5046,5016,4977,4937,4891,4838,4782,4733,4680,4626,4573,4515,4467,4421,4369,4323,4275,4217,4169,4115,4060,4005,3955,3904,3856,3809,3769,3731,3686,3633,3575,3521,3471,3405,3345,3296,3240,3190,3126,3063,3005,2940,2879,2821,2758,2690,2633,2567,2518,2473,2429,2384,2345,2302,2270,2226,2179,2147,2103,2062,2034,1995,1962,1934,1909,1882,1852,1827,1804,1780,1753,1731,1711,1690,1664,1641,1618,1594,1559,1526,1493,1460
